"";"Périmètre";"Périmètre.ID";"Périmètre.label";"Année";"Effectif.MCF";"Effectif.PR";"Qualification.Candidats.PR";"Qualification.Candidats.PR.femmes";"Qualification.Qualifiés.PR";"Qualification.Qualifiés.PR.femmes";"Qualification.Candidats.MCF";"Qualification.Candidats.MCF.femmes";"Qualification.Qualifiés.MCF";"Qualification.Qualifiés.MCF.femmes";"Concours.Postes.PR";"Concours.Candidats.PR";"Concours.Candidats.PR.femmes";"Concours.Recrutés.PR";"Concours.Recrutés.PR.femmes";"Concours.Postes.MCF";"Concours.Candidats.MCF";"Concours.Candidats.MCF.femmes";"Concours.Recrutés.MCF";"Concours.Recrutés.MCF.femmes";"TauxTension.MCF";"TauxRéussite.MCF";"SansPoste.MCF";"TauxTitularisation.MCF";"Qualification.TauxSélection.MCF";"Concours.TauxSélection.MCF";"QualifVsConcours.MCF";"PériodeRenouvellement"
"655";"Section";"65";"Biologie cellulaire";"2016";752;274;121;0,471;92;0,554;548;59,9;421;0,572;11;33;0,394;10;0,4;24;360;0,522;24;0,417;15;0,0666666666666667;336;0,0437956204379562;0,768248175182482;0,0570071258907363;0,24236641221374;42,75
"656";"Section";"65";"Biologie cellulaire";"2017";752;279;102;0,431;85;0,482;466;60,9;334;0,584;9;23;0,478;8;0,375;11;152;0,592;11;0,545;13,8181818181818;0,0723684210526316;141;0,0236051502145923;0,716738197424893;0,0329341317365269;0,29010989010989;93,7272727272727
"657";"Section";"65";"Biologie cellulaire";"2018";753;283;105;0,505;83;0,482;424;59,4;324;0,59;6;14;0,571;5;0,8;19;268;0,53;19;0,474;14,1052631578947;0,0708955223880597;249;0,044811320754717;0,764150943396226;0,058641975308642;0,246913580246914;54,5263157894737
"658";"Section";"65";NA;"2019";NA;NA;84;0,429;70;0,429;395;55,7;318;0,538;5;32;0,406;4;0,75;13;193;0,606;11;0,273;14,8461538461538;0,0673575129533679;182;0,0278481012658228;0,80506329113924;0,0345911949685535;0,201570680628272;NA
"659";"Section";"66";"Physiologie";"2009";561;213;116;0,388;61;0,426;675;55,9;272;0,574;17;48;0,333;14;0,286;35;303;0,554;32;0,406;8,65714285714286;0,115511551155116;271;0,0474074074074074;0,402962962962963;0,117647058823529;0,6296875;24,1875
"660";"Section";"66";"Physiologie";"2010";558;217;83;0,422;37;0,405;558;59,7;202;0,584;13;23;0,261;11;0,273;33;289;0,509;30;0,4;8,75757575757576;0,114186851211073;259;0,0537634408602151;0,362007168458781;0,148514851485149;0,678095238095238;25,8333333333333
"661";"Section";"66";"Physiologie";"2011";551;218;80;0,375;45;0,267;382;57,9;182;0,571;14;41;0,415;12;0,417;21;251;0,55;21;0,381;11,952380952381;0,0836653386454183;230;0,0549738219895288;0,476439790575916;0,115384615384615;0,554016620498615;36,6190476190476
"662";"Section";"66";"Physiologie";"2012";540;210;69;0,348;40;0,4;419;60,9;193;0,575;7;29;0,345;6;0,333;20;190;0,489;18;0,389;9,5;0,105263157894737;172;0,0429594272076372;0,460620525059666;0,0932642487046632;0,566416040100251;41,6666666666667
"663";"Section";"66";"Physiologie";"2013";550;213;67;0,358;44;0,25;428;59,1;247;0,551;6;20;0,35;5;0,4;7;107;0,486;7;0,429;15,2857142857143;0,0654205607476635;100;0,0163551401869159;0,577102803738318;0,0283400809716599;0,429928741092637;109
"664";"Section";"66";"Physiologie";"2014";546;207;69;0,435;44;0,386;362;58;206;0,568;5;15;0,133;5;0,2;19;281;0,566;19;0,632;14,7894736842105;0,0676156583629893;262;0,0524861878453039;0,569060773480663;0,0922330097087379;0,454810495626822;39,6315789473684
"665";"Section";"66";"Physiologie";"2015";550;194;77;0,416;52;0,423;361;55,4;208;0,534;4;12;0,417;4;0,75;14;150;0,473;14;0,643;10,7142857142857;0,0933333333333333;136;0,038781163434903;0,57617728531856;0,0673076923076923;0,440922190201729;53,1428571428571
"666";"Section";"66";"Physiologie";"2016";544;197;63;0,349;46;0,37;335;60;213;0,596;6;13;0,615;6;0,333;15;222;0,509;14;0,5;14,8;0,0675675675675676;208;0,0417910447761194;0,635820895522388;0,0657276995305164;0,38125;52,9285714285714
"667";"Section";"66";"Physiologie";"2017";548;196;55;0,418;43;0,488;278;60,4;188;0,574;3;10;0,2;3;0,333;11;210;0,567;11;0,364;19,0909090909091;0,0523809523809524;199;0,039568345323741;0,676258992805755;0,0585106382978723;0,337078651685393;67,6363636363636
"668";"Section";"66";"Physiologie";"2018";537;192;64;0,406;47;0,404;249;58,2;168;0,53;5;12;0,25;4;0;6;87;0,391;6;0,167;14,5;0,0689655172413793;81;0,0240963855421687;0,674698795180723;0,0357142857142857;0,333333333333333;121,5
"669";"Section";"66";NA;"2019";NA;NA;56;0,304;46;0,37;206;53,4;161;0,509;5;10;0,2;4;0;5;47;0,532;5;0,6;9,4;0,106382978723404;42;0,0242718446601942;0,781553398058252;0,031055900621118;0,223880597014925;NA
"670";"Section";"67";"Biologie des populations et écologie";"2009";501;175;91;0,363;50;0,36;499;54,1;205;0,527;21;44;0,273;19;0,368;33;259;0,494;31;0,387;7,84848484848485;0,127413127413127;228;0,062124248496994;0,410821643286573;0,151219512195122;0,630901287553648;21,8064516129032
"671";"Section";"67";"Biologie des populations et écologie";"2010";507;181;71;0,38;39;0,359;404;54,7;138;0,522;8;16;0,188;7;0,286;41;253;0,482;36;0,5;6,17073170731707;0,162055335968379;217;0,0891089108910891;0,341584158415842;0,260869565217391;0,732782369146005;19,1111111111111
"672";"Section";"67";"Biologie des populations et écologie";"2011";514;185;56;0,321;40;0,35;387;51,9;218;0,505;15;46;0,304;13;0,538;30;245;0,445;29;0,31;8,16666666666667;0,122448979591837;216;0,0749354005167959;0,563307493540052;0,13302752293578;0,473389355742297;24,1034482758621
"673";"Section";"67";"Biologie des populations et écologie";"2012";519;186;62;0,387;51;0,353;344;57;208;0,558;15;24;0,25;13;0,308;26;216;0,546;24;0,625;8,30769230769231;0,12037037037037;192;0,0697674418604651;0,604651162790698;0,115384615384615;0,427672955974843;29,375
"674";"Section";"67";"Biologie des populations et écologie";"2013";525;184;54;0,315;43;0,302;400;54,8;249;0,506;6;13;0,385;6;0,5;18;202;0,495;16;0,5;11,2222222222222;0,0891089108910891;186;0,04;0,6225;0,0642570281124498;0,395287958115183;44,3125
"675";"Section";"67";"Biologie des populations et écologie";"2014";515;186;55;0,327;38;0,289;357;56;212;0,552;10;30;0,467;9;0,556;23;263;0,506;23;0,391;11,4347826086957;0,0874524714828897;240;0,0644257703081232;0,593837535014006;0,108490566037736;0,434131736526946;30,4782608695652
"676";"Section";"67";"Biologie des populations et écologie";"2015";515;195;43;0,302;37;0,297;342;52,9;219;0,452;9;24;0,333;9;0,444;14;197;0,523;14;0,286;14,0714285714286;0,0710659898477157;183;0,0409356725146199;0,640350877192982;0,0639269406392694;0,375;50,7142857142857
"677";"Section";"67";"Biologie des populations et écologie";"2016";499;195;54;0,333;41;0,293;327;54,7;208;0,51;6;19;0,368;5;0,2;11;140;0,507;11;0,364;12,7272727272727;0,0785714285714286;129;0,0336391437308868;0,636085626911315;0,0528846153846154;0,376582278481013;63,0909090909091
"678";"Section";"67";"Biologie des populations et écologie";"2017";501;193;64;0,438;48;0,396;303;60,1;204;0,598;11;39;0,308;10;0,5;12;142;0,493;12;0,5;11,8333333333333;0,0845070422535211;130;0,0396039603960396;0,673267326732673;0,0588235294117647;0,34020618556701;57,8333333333333
"679";"Section";"67";"Biologie des populations et écologie";"2018";504;193;55;0,436;39;0,462;306;51,6;222;0,5;6;17;0,353;5;0,2;14;191;0,482;13;0,308;13,6428571428571;0,0732984293193717;178;0,042483660130719;0,725490196078431;0,0585585585585586;0,287671232876712;53,6153846153846
"680";"Section";"67";NA;"2019";NA;NA;46;0,391;35;0,371;320;53,8;214;0,495;5;13;0,154;4;0,25;8;125;0,528;8;0,25;15,625;0,064;117;0,025;0,66875;0,0373831775700935;0,33974358974359;NA
"681";"Section";"68";"Biologie des organismes";"2009";364;142;112;0,438;63;0,46;546;57,5;256;0,578;9;15;0,267;9;0,333;21;176;0,517;20;0,4;8,38095238095238;0,119318181818182;156;0,0366300366300366;0,468864468864469;0,078125;0,552380952380952;25,3
"682";"Section";"68";"Biologie des organismes";"2010";360;145;82;0,354;48;0,375;461;56,8;249;0,514;8;12;0,25;8;0,25;12;114;0,456;12;0,417;9,5;0,105263157894737;102;0,0260303687635575;0,540130151843818;0,0481927710843374;0,472160356347439;42,0833333333333
"683";"Section";"68";"Biologie des organismes";"2011";357;145;60;0,35;42;0,381;347;60,5;246;0,593;5;9;0,444;5;0,6;15;134;0,493;14;0,429;8,93333333333333;0,111940298507463;120;0,0403458213256484;0,708933717579251;0,0569105691056911;0,30421686746988;35,8571428571429
"684";"Section";"68";"Biologie des organismes";"2012";355;147;59;0,356;47;0,34;362;58,3;269;0,572;7;17;0,176;7;0;16;181;0,503;15;0,4;11,3125;0,0883977900552486;166;0,0414364640883978;0,743093922651934;0,0557620817843866;0,26878612716763;33,4666666666667
"685";"Section";"68";"Biologie des organismes";"2013";353;146;64;0,422;51;0,431;359;56,3;263;0,536;7;17;0,412;7;0,286;11;116;0,517;10;0,6;10,5454545454545;0,0948275862068965;106;0,0278551532033426;0,732590529247911;0,0380228136882129;0,275862068965517;49,9
"686";"Section";"68";"Biologie des organismes";"2014";347;150;58;0,431;44;0,455;347;66,9;255;0,616;4;6;0;4;0;8;139;0,504;8;0,625;17,375;0,0575539568345324;131;0,0230547550432277;0,734870317002882;0,0313725490196078;0,271386430678466;62,125
"687";"Section";"68";"Biologie des organismes";"2015";346;150;43;0,372;32;0,406;318;57,5;258;0,558;5;14;0,5;5;0,6;5;57;0,509;5;0,8;11,4;0,087719298245614;52;0,0157232704402516;0,811320754716981;0,0193798449612403;0,191693290734824;99,2
"688";"Section";"68";"Biologie des organismes";"2016";344;153;31;0,419;24;0,333;218;62,8;179;0,609;4;5;0,6;4;0,5;8;110;0,545;6;0,833;13,75;0,0727272727272727;104;0,0275229357798165;0,821100917431193;0,0335195530726257;0,185714285714286;82,8333333333333
"689";"Section";"68";"Biologie des organismes";"2017";343;152;34;0,5;29;0,517;249;63,9;208;0,649;4;9;0,556;4;0,75;11;137;0,555;10;0,7;12,4545454545455;0,0802919708029197;127;0,0401606425702811;0,835341365461847;0,0480769230769231;0,172268907563025;49,5
"690";"Section";"68";"Biologie des organismes";"2018";338;154;56;0,589;49;0,592;261;55,9;217;0,548;2;7;0,571;2;0;7;82;0,561;6;0,667;11,7142857142857;0,0853658536585366;76;0,0229885057471264;0,831417624521073;0,0276497695852535;0,173228346456693;82
"691";"Section";"68";NA;"2019";NA;NA;50;0,38;41;0,415;322;55;260;0,519;3;5;0,4;3;0,667;5;52;0,577;5;0,6;10,4;0,0961538461538462;47;0,015527950310559;0,807453416149068;0,0192307692307692;0,195583596214511;NA
"692";"Section";"69";"Neurosciences";"2009";276;112;93;0,409;32;0,406;386;55,4;259;0,552;9;25;0,32;8;0,5;10;119;0,513;9;0,444;11,9;0,0840336134453782;110;0,0233160621761658;0,670984455958549;0,0347490347490347;0,337765957446808;43,1111111111111
"693";"Section";"69";"Neurosciences";"2010";280;117;55;0,418;22;0,5;272;56,3;163;0,546;12;23;0,478;9;0,222;11;116;0,526;11;0,455;10,5454545454545;0,0948275862068965;105;0,0404411764705882;0,599264705882353;0,0674846625766871;0,417624521072797;36,0909090909091
"694";"Section";"69";"Neurosciences";"2011";286;115;40;0,425;20;0,5;219;49,8;160;0,463;12;27;0,37;12;0,5;18;153;0,536;18;0,333;8,5;0,117647058823529;135;0,0821917808219178;0,730593607305936;0,1125;0,293532338308458;22,2777777777778
"695";"Section";"69";"Neurosciences";"2012";286;116;34;0,235;25;0,24;249;59,8;178;0,584;4;14;0,357;4;0,5;13;98;0,429;13;0,385;7,53846153846154;0,13265306122449;85;0,0522088353413655;0,714859437751004;0,0730337078651685;0,300847457627119;30,9230769230769
"696";"Section";"69";"Neurosciences";"2013";281;117;39;0,308;33;0,303;218;50,5;167;0,497;5;12;0,25;5;0,2;7;87;0,529;7;0,571;12,4285714285714;0,0804597701149425;80;0,0321100917431193;0,76605504587156;0,0419161676646707;0,241706161137441;56,8571428571429
"697";"Section";"69";"Neurosciences";"2014";282;117;49;0,531;31;0,452;268;56,7;193;0,549;6;21;0,143;3;0,333;5;64;0,578;5;0,6;12,8;0,078125;59;0,0186567164179104;0,720149253731343;0,0259067357512953;0,285171102661597;79,8
"698";"Section";"69";"Neurosciences";"2015";282;118;52;0,481;34;0,5;248;58,1;182;0,588;4;16;0,5;4;0,5;9;114;0,579;8;0,75;12,6666666666667;0,0789473684210526;106;0,032258064516129;0,733870967741935;0,043956043956044;0,276150627615063;50
"699";"Section";"69";"Neurosciences";"2016";287;118;31;0,387;21;0,429;225;56,4;175;0,543;1;2;0,5;1;1;9;92;0,554;8;0,75;10,2222222222222;0,0978260869565217;84;0,0355555555555556;0,777777777777778;0,0457142857142857;0,231481481481481;50,625
"700";"Section";"69";"Neurosciences";"2017";281;114;56;0,446;36;0,472;195;60;165;0,588;3;5;0,4;3;0,333;8;111;0,523;8;0,5;13,875;0,0720720720720721;103;0,041025641025641;0,846153846153846;0,0484848484848485;0,160427807486631;49,375
"701";"Section";"69";"Neurosciences";"2018";278;116;36;0,389;22;0,455;186;61,3;150;0,613;2;8;0,625;2;1;6;85;0,576;5;0,8;14,1666666666667;0,0705882352941176;80;0,0268817204301075;0,806451612903226;0,0333333333333333;0,2;78,8
"702";"Section";"69";NA;"2019";NA;NA;47;0,404;33;0,394;175;53,7;138;0,514;3;9;0,333;3;0,333;9;96;0,51;9;0,667;10,6666666666667;0,09375;87;0,0514285714285714;0,788571428571429;0,0652173913043478;0,22289156626506;NA
"703";"Section";"7";"Sciences du langage : linguistique et phonétique générales";"2009";514;231;69;0,493;46;0,543;359;63;191;0,649;18;41;0,488;15;0,333;35;392;0,673;32;0,625;11,2;0,0892857142857143;360;0,0891364902506964;0,532033426183844;0,167539267015707;0,518518518518518;23,28125
"704";"Section";"7";"Sciences du langage : linguistique et phonétique générales";"2010";524;225;62;0,548;35;0,6;293;66,6;172;0,721;30;78;0,654;23;0,826;40;359;0,705;38;0,816;8,975;0,11142061281337;321;0,129692832764505;0,587030716723549;0,22093023255814;0,478260869565217;19,7105263157895
"705";"Section";"7";"Sciences du langage : linguistique et phonétique générales";"2011";529;237;46;0,457;38;0,474;239;67,4;150;0,673;25;54;0,537;20;0,65;39;369;0,724;38;0,553;9,46153846153846;0,105691056910569;331;0,158995815899582;0,627615062761506;0,253333333333333;0,445;20,1578947368421
"706";"Section";"7";"Sciences du langage : linguistique et phonétique générales";"2012";545;238;48;0,438;33;0,485;279;72;191;0,754;29;59;0,61;25;0,56;42;463;0,739;39;0,795;11,0238095238095;0,0907127429805616;424;0,139784946236559;0,684587813620072;0,204188481675393;0,371308016877637;20,0769230769231
"707";"Section";"7";"Sciences du langage : linguistique et phonétique générales";"2013";539;243;46;0,587;30;0,633;308;72,1;203;0,729;27;72;0,472;23;0,652;49;515;0,755;43;0,814;10,5102040816327;0,0951456310679612;472;0,13961038961039;0,659090909090909;0,211822660098522;0,405405405405405;18,1860465116279
"708";"Section";"7";"Sciences du langage : linguistique et phonétique générales";"2014";539;244;78;0,551;62;0,548;273;70;182;0,714;24;83;0,518;24;0,542;33;409;0,702;32;0,813;12,3939393939394;0,0806845965770171;377;0,117216117216117;0,666666666666667;0,175824175824176;0,379166666666667;24,46875
"709";"Section";"7";"Sciences du langage : linguistique et phonétique générales";"2015";559;245;55;0,618;45;0,622;287;69,3;195;0,697;19;63;0,492;18;0,611;42;477;0,732;38;0,632;11,3571428571429;0,0880503144654088;439;0,132404181184669;0,679442508710801;0,194871794871795;0,375510204081633;21,1578947368421
"710";"Section";"7";"Sciences du langage : linguistique et phonétique générales";"2016";531;240;51;0,627;43;0,651;269;69,5;186;0,688;17;61;0,525;16;0,688;40;474;0,686;39;0,718;11,85;0,0843881856540084;435;0,144981412639405;0,691449814126394;0,209677419354839;0,362445414847162;19,7692307692308
"711";"Section";"7";"Sciences du langage : linguistique et phonétique générales";"2017";530;234;48;0,521;36;0,528;315;70,8;200;0,685;15;71;0,535;13;0,692;20;324;0,691;16;0,75;16,2;0,0617283950617284;308;0,0507936507936508;0,634920634920635;0,08;0,389830508474576;47,75
"712";"Section";"7";"Sciences du langage : linguistique et phonétique générales";"2018";531;230;60;0,633;41;0,634;288;71,5;174;0,741;15;67;0,493;14;0,571;30;379;0,718;29;0,759;12,6333333333333;0,079155672823219;350;0,100694444444444;0,604166666666667;0,166666666666667;0,441860465116279;26,2413793103448
"713";"Section";"7";NA;"2019";NA;NA;47;0,596;35;0,629;270;68,5;167;0,707;17;59;0,525;15;0,467;15;324;0,694;14;0,786;21,6;0,0462962962962963;310;0,0518518518518519;0,618518518518518;0,0838323353293413;0,403921568627451;NA
"714";"Section";"70";"Sciences de l'éducation";"2009";462;165;71;0,408;19;0,421;408;55,4;109;0,596;29;39;0,513;23;0,435;47;381;0,585;45;0,689;8,1063829787234;0,123359580052493;336;0,110294117647059;0,267156862745098;0,412844036697248;0,828254847645429;13,9333333333333
"715";"Section";"70";"Sciences de l'éducation";"2010";477;164;62;0,403;22;0,455;338;51,5;87;0,517;17;33;0,152;13;0,231;47;380;0,537;45;0,444;8,08510638297872;0,123684210526316;335;0,133136094674556;0,257396449704142;0,517241379310345;0,862542955326461;14,2444444444444
"716";"Section";"70";"Sciences de l'éducation";"2011";480;170;46;0,37;18;0,444;292;53,8;99;0,606;21;43;0,395;17;0,412;45;349;0,587;44;0,477;7,75555555555556;0,128939828080229;305;0,150684931506849;0,339041095890411;0,444444444444444;0,781376518218624;14,7727272727273
"717";"Section";"70";"Sciences de l'éducation";"2012";489;172;54;0,315;22;0,364;261;58,2;78;0,59;25;61;0,393;20;0,5;37;395;0,565;37;0,568;10,6756756756757;0,0936708860759494;358;0,14176245210728;0,298850574712644;0,474358974358974;0,816964285714286;17,8648648648649
"718";"Section";"70";"Sciences de l'éducation";"2013";495;173;46;0,457;22;0,455;283;65,4;123;0,577;29;65;0,415;25;0,32;45;418;0,56;44;0,591;9,28888888888889;0,107655502392345;374;0,15547703180212;0,434628975265018;0,357723577235772;0,672268907563025;15,1818181818182
"719";"Section";"70";"Sciences de l'éducation";"2014";490;159;51;0,51;23;0,522;277;58,8;126;0,548;22;40;0,45;17;0,471;43;485;0,563;40;0,55;11,2790697674419;0,088659793814433;445;0,144404332129964;0,454873646209386;0,317460317460317;0,645299145299145;16,225
"720";"Section";"70";"Sciences de l'éducation";"2015";515;174;50;0,54;23;0,565;294;61,9;123;0,577;23;43;0,372;17;0,294;35;512;0,563;34;0,412;14,6285714285714;0,068359375;478;0,115646258503401;0,418367346938776;0,276422764227642;0,66023166023166;20,2647058823529
"721";"Section";"70";"Sciences de l'éducation";"2016";504;173;57;0,456;23;0,478;310;65,5;155;0,671;26;60;0,567;23;0,652;51;544;0,638;47;0,532;10,6666666666667;0,09375;497;0,151612903225806;0,5;0,303225806451613;0,598455598455598;14,4042553191489
"722";"Section";"70";"Sciences de l'éducation";"2017";505;173;55;0,473;25;0,56;271;61,6;130;0,654;16;37;0,486;14;0,5;42;482;0,616;40;0,65;11,4761904761905;0,0871369294605809;442;0,14760147601476;0,47970479704797;0,307692307692308;0,615720524017467;16,95
"723";"Section";"70";"Sciences de l'éducation";"2018";514;174;62;0,452;34;0,412;286;63,3;127;0,669;16;45;0,533;15;0,533;41;388;0,629;37;0,514;9,46341463414634;0,105670103092784;351;0,129370629370629;0,444055944055944;0,291338582677165;0,648979591836735;18,5945945945946
"724";"Section";"70";NA;"2019";NA;NA;44;0,614;22;0,455;297;62;126;0,635;15;54;0,481;13;0,462;36;407;0,649;31;0,613;11,3055555555556;0,0884520884520884;376;0,104377104377104;0,424242424242424;0,246031746031746;0,655172413793103;NA
"725";"Section";"71";"Sciences de l'information et de la communication";"2009";604;164;43;0,349;16;0,438;348;50,6;72;0,528;18;30;0,267;15;0,267;46;269;0,602;43;0,605;5,84782608695652;0,171003717472119;226;0,123563218390805;0,206896551724138;0,597222222222222;0,913907284768212;17,8604651162791
"726";"Section";"71";"Sciences de l'information et de la communication";"2010";610;171;42;0,333;13;0,385;275;54,9;60;0,683;24;36;0,306;15;0,133;42;269;0,591;38;0,605;6,40476190476191;0,156133828996283;231;0,138181818181818;0,218181818181818;0,633333333333333;0,92274678111588;20,5526315789474
"727";"Section";"71";"Sciences de l'information et de la communication";"2011";610;180;31;0,484;18;0,556;220;55,9;71;0,62;24;44;0,432;22;0,409;45;305;0,561;43;0,651;6,77777777777778;0,147540983606557;262;0,195454545454545;0,322727272727273;0,605633802816901;0,851428571428571;18,3720930232558
"728";"Section";"71";"Sciences de l'information et de la communication";"2012";631;172;40;0,375;12;0,5;225;54,7;72;0,611;16;35;0,4;13;0,308;36;300;0,583;34;0,559;8,33333333333333;0,12;266;0,151111111111111;0,32;0,472222222222222;0,80952380952381;23,6176470588235
"729";"Section";"71";"Sciences de l'information et de la communication";"2013";625;179;35;0,514;14;0,714;258;51,9;87;0,563;9;19;0,632;4;0,5;50;344;0,558;43;0,605;6,88;0,145348837209302;301;0,166666666666667;0,337209302325581;0,494252873563218;0,822115384615385;18,6976744186047
"730";"Section";"71";"Sciences de l'information et de la communication";"2014";622;172;34;0,441;17;0,588;236;53,8;69;0,609;19;50;0,5;15;0,467;34;294;0,558;32;0,375;8,64705882352941;0,115646258503401;262;0,135593220338983;0,292372881355932;0,463768115942029;0,826732673267327;24,8125
"731";"Section";"71";"Sciences de l'information et de la communication";"2015";629;172;33;0,424;18;0,444;225;52;84;0,536;17;46;0,413;16;0,313;36;392;0,533;36;0,667;10,8888888888889;0,0918367346938776;356;0,16;0,373333333333333;0,428571428571429;0,746031746031746;22,25
"732";"Section";"71";"Sciences de l'information et de la communication";"2016";613;170;46;0,587;23;0,565;214;53,3;73;0,562;18;43;0,558;15;0,533;29;265;0,562;25;0,68;9,13793103448276;0,109433962264151;240;0,116822429906542;0,341121495327103;0,342465753424658;0,762162162162162;31,32
"733";"Section";"71";"Sciences de l'information et de la communication";"2017";619;170;30;0,533;11;0,273;223;57;67;0,612;16;30;0,433;14;0,643;43;353;0,578;40;0,55;8,2093023255814;0,121813031161473;313;0,179372197309417;0,300448430493274;0,597014925373134;0,866666666666667;19,725
"734";"Section";"71";"Sciences de l'information et de la communication";"2018";609;169;37;0,351;13;0,462;239;55,2;71;0,563;5;16;0,25;3;0;37;310;0,613;34;0,618;8,37837837837838;0,119354838709677;276;0,142259414225941;0,297071129707113;0,47887323943662;0,831683168316832;22,8823529411765
"735";"Section";"71";NA;"2019";NA;NA;31;0,774;16;0,813;230;50,4;75;0,547;10;38;0,5;10;0,7;26;249;0,598;26;0,5;9,57692307692308;0,104417670682731;223;0,11304347826087;0,326086956521739;0,346666666666667;0,759803921568627;NA
"736";"Section";"72";"Épistémologie, histoire des sciences et des techniques";"2009";61;26;17;0,353;12;0,5;133;39,1;72;0,306;2;6;0,333;2;0;4;57;0,211;2;0;14,25;0,0701754385964912;55;0,0150375939849624;0,541353383458647;0,0277777777777778;0,472868217054264;43,5
"737";"Section";"72";"Épistémologie, histoire des sciences et des techniques";"2010";62;26;21;0,286;12;0,25;103;34;48;0,438;1;2;0;1;0;4;55;0,345;4;0,5;13,75;0,0727272727272727;51;0,0388349514563107;0,466019417475728;0,0833333333333333;0,555555555555556;22
"738";"Section";"72";"Épistémologie, histoire des sciences et des techniques";"2011";59;23;20;0,35;14;0,429;110;37,3;67;0,433;5;26;0,269;3;0,667;4;93;0,312;4;0,25;23,25;0,043010752688172;89;0,0363636363636364;0,609090909090909;0,0597014925373134;0,405660377358491;20,5
"739";"Section";"72";"Épistémologie, histoire des sciences et des techniques";"2012";64;24;20;0,25;13;0,154;107;40,2;81;0,395;0;0;NA;0;NA;3;57;0,281;3;0,667;19;0,0526315789473684;54;0,0280373831775701;0,757009345794392;0,037037037037037;0,25;29,3333333333333
"740";"Section";"72";"Épistémologie, histoire des sciences et des techniques";"2013";63;22;14;0,429;9;0,333;91;34,1;66;0,364;1;5;0;1;0;3;70;0,314;3;0,667;23,3333333333333;0,0428571428571429;67;0,032967032967033;0,725274725274725;0,0454545454545455;0,284090909090909;28,3333333333333
"741";"Section";"72";"Épistémologie, histoire des sciences et des techniques";"2014";62;21;17;0,118;15;0,133;100;33;75;0,32;0;0;NA;0;NA;1;54;0,315;1;0;54;0,0185185185185185;53;0,01;0,75;0,0133333333333333;0,252525252525253;83
"742";"Section";"72";"Épistémologie, histoire des sciences et des techniques";"2015";69;21;17;0,353;15;0,333;106;40,6;82;0,402;2;21;0,19;2;0,5;2;52;0,442;2;0;26;0,0384615384615385;50;0,0188679245283019;0,773584905660377;0,024390243902439;0,230769230769231;45
"743";"Section";"72";"Épistémologie, histoire des sciences et des techniques";"2016";66;22;22;0,318;15;0,333;99;37,4;71;0,38;0;0;0;0;0;2;89;0,393;2;0,5;44,5;0,0224719101123595;87;0,0202020202020202;0,717171717171717;0,028169014084507;0,288659793814433;44
"744";"Section";"72";"Épistémologie, histoire des sciences et des techniques";"2017";69;22;30;0,3;22;0,227;104;35,6;86;0,337;2;16;0,25;2;0,5;2;75;0,453;2;0,5;37,5;0,0266666666666667;73;0,0192307692307692;0,826923076923077;0,0232558139534884;0,176470588235294;45,5
"745";"Section";"72";"Épistémologie, histoire des sciences et des techniques";"2018";69;24;21;0,238;18;0,278;117;39,3;86;0,384;0;0;0;0;0;1;42;0,405;1;0;42;0,0238095238095238;41;0,00854700854700855;0,735042735042735;0,0116279069767442;0,267241379310345;93
"746";"Section";"72";NA;"2019";NA;NA;24;0,167;20;0,15;144;43,8;105;0,429;1;4;0,25;1;0;1;28;0,5;1;1;28;0,0357142857142857;27;0,00694444444444444;0,729166666666667;0,00952380952380952;0,272727272727273;NA
"747";"Section";"73";"Cultures et langues régionales";"2009";32;24;7;0,429;5;0,4;50;46;25;0,4;4;10;0,5;4;0,5;2;14;0,429;2;1;7;0,142857142857143;12;0,04;0,5;0,08;0,520833333333333;28
"748";"Section";"73";"Cultures et langues régionales";"2010";33;24;2;0;2;0;40;47,5;13;0,231;2;3;0,333;2;0;4;18;0,556;2;0,5;4,5;0,222222222222222;16;0,05;0,325;0,153846153846154;0,75;28,5
"749";"Section";"73";"Cultures et langues régionales";"2011";32;26;1;0;1;0;22;40,9;9;0,333;2;2;0;1;0;2;6;0,167;2;0,5;3;0,333333333333333;4;0,0909090909090909;0,409090909090909;0,222222222222222;0,65;29
"750";"Section";"73";"Cultures et langues régionales";"2012";29;27;3;0;3;0;39;46,2;22;0,455;3;3;0;3;0;3;9;0,444;3;0,667;3;0,333333333333333;6;0,0769230769230769;0,564102564102564;0,136363636363636;0,472222222222222;18,6666666666667
"751";"Section";"73";"Cultures et langues régionales";"2013";28;25;6;0,667;4;0,75;33;48,5;19;0,368;3;3;0,333;3;0,333;1;8;0,5;0;0;8;0,125;8;0;0,575757575757576;0;0,4375;Inf
"752";"Section";"73";"Cultures et langues régionales";"2014";26;25;6;0,333;6;0,333;27;33,3;17;0,176;0;0;NA;0;NA;2;11;0,091;2;0;5,5;0,181818181818182;9;0,0740740740740741;0,62962962962963;0,117647058823529;0,4;25,5
"753";"Section";"73";"Cultures et langues régionales";"2015";27;24;7;0,429;7;0,429;28;46,4;14;0,429;3;4;0,75;3;0,667;2;9;0,556;2;0,5;4,5;0,222222222222222;7;0,0714285714285714;0,5;0,142857142857143;0,538461538461538;25,5
"754";"Section";"73";"Cultures et langues régionales";"2016";34;22;2;1;1;1;28;60,7;16;0,5;1;1;0;1;0;1;4;0,25;1;0;4;0,25;3;0,0357142857142857;0,571428571428571;0,0625;0,444444444444444;56
